frame,class,player
1418,KickOff,test
1419,KickOff,test
1420,KickOff,test
1421,KickOff,test
1422,Control,Bar_2-5
1423,Control,Bar_2-5
1424,Control,Bar_2-5
1425,Control,Bar_2-5
1426,Control,Bar_2-5
1427,Control,Bar_2-5
1428,Control,Bar_2-5
1429,Control,Bar_2-5
1430,Control,Bar_2-5
1431,Control,Bar_2-5
1432,Control,Bar_2-5
1433,Control,Bar_2-5
1434,Control,Bar_2-5
1435,Control,Bar_2-5
1436,Control,Bar_2-5
1437,Control,Bar_2-5
1438,Control,Bar_2-5
1439,Control,Bar_2-5
1440,KickOff,test
1441,KickOff,test
1442,KickOff,test
1443,KickOff,test
1444,KickOff,test
1445,KickOff,test
1446,KickOff,test
1447,KickOff,test
1448,KickOff,test
1449,KickOff,test
1450,KickOff,test
1451,KickOff,test
1452,KickOff,test
1453,KickOff,test
1454,KickOff,test
1455,KickOff,test
1456,KickOff,test
1457,KickOff,test
1458,KickOff,test
1459,KickOff,test
1460,KickOff,test
1461,KickOff,test
1462,KickOff,test
1463,KickOff,test
1464,KickOff,test
1465,KickOff,test
1466,KickOff,test
1467,KickOff,test
1468,KickOff,test
1469,KickOff,test
1470,KickOff,test
1471,KickOff,test
1472,KickOff,test
1473,KickOff,test
1474,KickOff,test
1475,KickOff,test
1476,KickOff,test
1477,KickOff,test
1478,KickOff,test
1479,KickOff,test
1480,KickOff,test
1481,KickOff,test
1482,KickOff,test
1483,KickOff,test
1484,KickOff,test
1485,KickOff,test
1486,KickOff,test
1487,KickOff,test
1488,KickOff,test
1489,KickOff,test
1490,KickOff,test
1491,KickOff,test
1492,KickOff,test
1493,Control,Bar_2-5
1494,Control,Bar_2-5
1495,Control,Bar_2-5
1496,Control,Bar_2-5
1497,Control,Bar_2-5
1498,Control,Bar_2-5
1499,Control,Bar_2-5
1500,Control,Bar_2-5
1501,Control,Bar_2-5
1502,Control,Bar_2-5
1503,Control,Bar_2-5
1504,Control,Bar_2-5
1505,Control,Bar_2-5
1506,Control,Bar_2-5
1507,Control,Bar_2-5
1508,Control,Bar_2-5
1509,Control,Bar_2-5
1510,Control,Bar_2-5
1511,Control,Bar_2-5
1512,Control,Bar_2-5
1513,Control,Bar_2-5
1514,Control,Bar_2-5
1515,Control,Bar_2-5
1516,Control,Bar_2-5
1517,Control,Bar_2-5
1518,Control,Bar_2-5
1519,Control,Bar_2-5
1520,Control,Bar_2-5
1521,Control,Bar_2-5
1522,Control,Bar_2-5
1523,Control,Bar_2-5
1524,Control,Bar_2-5
1525,Control,Bar_2-5
1526,Control,Bar_2-5
1527,Control,Bar_2-5
1528,Control,Bar_2-5
1529,Control,Bar_2-5
1530,Control,Bar_2-5
1531,Control,Bar_2-5
1532,Control,Bar_2-5
1533,Control,Bar_2-5
1534,Control,Bar_2-5
1535,Control,Bar_2-5
1536,Control,Bar_2-5
1537,Control,Bar_2-5
1538,Control,Bar_2-5
1539,Control,Bar_2-5
1540,Control,Bar_2-5
